200, -1, 98
200, 21, 99
200, 20, 99
200, 19, 99
200, -1, 99
200, -1, 100
200, 23, 101
200, -1, 101
200, 23, 102
200, -1, 102
200, 23, 103
200, -1, 103
200, 23, 104
200, -1, 104
200, 23, 105
200, -1, 105
200, 23, 106
200, -1, 106
200, -1, 107
200, -1, 108
200, -1, 109
200, -1, 110
200, -1, 111
200, -1, 112
200, -1, 113
200, -1, 114
200, -1, 115
200, -1, 116
200, -1, 117
200, -1, 118
200, 23, 119
200, -1, 119
200, 23, 120
200, -1, 120
200, -1, 121
200, 23, 122
200, -1, 122
200, -1, 123
200, -1, 124
200, -1, 125
200, -1, 126
200, -1, 127
200, 22, 132
200, 21, 141
200, 20, 141
200, 22, 142
200, 21, 142
200, 20, 142
200, 19, 142
200, 21, 143
200, 20, 143
200, 19, 143
200, 21, 144
200, 20, 144
200, 19, 144
200, 21, 145
200, 20, 145
200, 19, 145
200, 21, 146
200, 20, 146
200, 19, 146
200, 21, 147
200, 20, 147
200, -1, 147
200, 22, 148
200, -1, 148
200, -1, 149
200, -1, 150
200, 36, 151
200, 35, 151
200, 34, 151
200, 33, 151
200, 32, 151
200, 31, 151
200, 30, 151
200, 29, 151
200, 28, 151
200, 27, 151
200, 26, 151
200, 25, 151
200, 24, 151
200, 23, 151
200, -1, 151
200, 38, 152
200, 37, 152
200, 36, 152
200, 35, 152
200, 34, 152
200, 33, 152
200, 32, 152
200, 31, 152
200, 30, 152
200, 29, 152
200, 28, 152
200, 27, 152
200, 26, 152
200, 25, 152
200, 24, 152
200, 23, 152
200, -1, 152
200, 38, 153
200, 37, 153
200, 36, 153
200, 35, 153
200, 34, 153
200, 33, 153
200, 32, 153
200, 31, 153
200, 30, 153
200, 29, 153
200, 28, 153
200, 27, 153
200, 26, 153
200, 25, 153
200, 24, 153
200, 23, 153
200, 38, 155
200, 37, 155
200, 36, 155
200, 35, 155
200, 34, 155
200, 33, 155
200, 32, 155
200, 31, 155
200, 30, 155
200, 29, 155
200, 28, 155
200, 27, 155
200, 26, 155
200, 25, 155
200, 24, 155
200, 23, 155
200, 22, 155
200, 38, 156
200, 37, 156
200, 36, 156
200, 35, 156
200, 34, 156
200, 33, 156
200, 32, 156
200, 31, 156
200, 30, 156
200, 29, 156
200, 28, 156
200, 27, 156
200, 26, 156
200, 25, 156
200, 24, 156
200, 23, 156
200, 22, 156
200, 38, 173
200, 37, 173
200, 36, 173
200, 35, 173
200, 34, 173
200, 33, 173
200, 32, 173
200, 31, 173
200, 30, 173
200, 29, 173
200, 28, 173
200, 27, 173
200, 26, 173
200, 25, 173
200, 24, 173
200, 23, 173
200, 22, 173
200, 21, 173
200, 22, 174
200, 21, 174
200, 20, 174
200, 22, 175
200, 21, 175
200, 20, 175
200, 19, 175
200, 22, 176
200, 21, 176
200, 20, 176
200, 19, 176
200, 21, 186
200, 20, 186
200, 19, 186
200, 21, 187
200, 20, 187
200, 19, 187
200, 21, 188
200, 20, 188
200, 19, 188
200, 21, 189
200, 20, 189
200, 19, 189
200, 21, 190
200, 20, 190
200, 19, 190
200, 22, 192
200, 21, 192
200, 20, 192
200, 19, 192
200, 18, 192
200, 17, 192
200, 8, 192
200, 7, 192
200, 6, 192
200, 5, 192
200, 22, 193
200, 21, 193
200, 20, 193
200, 19, 193
200, 18, 193
200, 17, 193
200, 16, 193
200, 15, 193
200, 14, 193
200, 13, 193
200, 12, 193
200, 11, 193
200, 10, 193
200, 9, 193
200, 8, 193
200, 7, 193
200, 6, 193
200, 5, 193
200, 5, 195
200, 6, 196
200, 7, 197
200, 8, 198
200, 8, 202
200, 7, 203
200, 5, 206
200, 4, 206
200, 3, 208
200, 3, 209
200, 3, 210
200, 2, 210
200, 2, 211
200, 1, 211
200, 13, 212
200, 12, 212
200, 11, 212
200, 10, 212
200, 9, 212
200, 8, 212
200, 7, 212
200, 6, 212
200, 5, 212
200, 4, 212
200, 3, 212
200, 2, 212
200, 1, 212
200, 19, 214
200, 18, 214
200, 17, 214
200, 16, 214
200, 15, 214
200, 14, 214
200, 19, 215
200, 18, 215
200, 17, 215
200, 16, 215
200, 15, 215
200, 14, 215
200, 19, 218
200, 19, 219
200, 18, 221
200, 18, 222
200, 17, 222
200, 4, 222
200, 3, 222
200, 2, 222
200, 1, 222
200, 0, 222
200, 16, 223
200, 15, 223
200, 14, 223
200, 13, 223
200, 12, 223
200, 11, 223
200, 10, 223
200, 9, 223
200, 8, 223
200, 7, 223
200, 6, 223
200, 5, 223
200, 4, 223
200, 3, 223
200, 2, 223
200, 1, 223
200, 0, 223
200, -1, 223
200, -2, 223
200, 15, 224
200, 14, 224
200, 13, 224
200, 12, 224
200, 11, 224
200, 10, 224
200, 9, 224
200, 8, 224
200, 7, 224
200, 6, 224
200, 5, 224
200, 4, 224
200, 3, 224
200, 2, 224
200, 1, 224
200, 0, 224
200, -1, 224
200, -2, 224
200, -2, 226
200, -2, 227
200, -1, 229
200, 15, 230
200, 14, 230
200, 13, 230
200, 12, 230
200, 11, 230
200, 10, 230
200, 9, 230
200, 8, 230
200, 7, 230
200, 6, 230
200, 5, 230
200, 4, 230
200, 3, 230
200, 2, 230
200, 1, 230
200, 0, 230
200, -1, 230
200, 15, 231
200, 14, 231
200, 18, 234
200, 19, 236
200, 19, 238
200, 18, 240
200, 14, 241
200, 13, 241
200, 10, 241
200, 17, 242
200, 16, 242
200, 15, 242
200, 14, 242
200, 13, 242
200, 12, 242
200, 11, 242
200, 10, 242
200, 9, 242
200, 8, 242
200, 7, 242
200, 6, 242
200, 5, 242
200, 4, 242
200, 3, 242
200, 2, 242
200, 1, 242
200, 0, 242
200, -1, 242
200, -2, 242
200, 15, 243
200, 14, 243
200, 13, 243
200, 12, 243
200, 11, 243
200, 10, 243
200, 9, 243
200, 8, 243
200, 7, 243
200, 6, 243
200, 5, 243
200, 4, 243
200, 3, 243
200, 2, 243
200, 1, 243
200, 0, 243
200, -1, 243
200, -2, 243
200, -2, 265
200, 16, 268
200, 15, 268
200, 14, 268
200, 13, 268
200, 12, 268
200, 11, 268
200, 10, 268
200, 9, 268
200, 8, 268
200, 7, 268
200, 6, 268
200, 5, 268
200, 4, 268
200, 3, 268
200, 2, 268
200, 1, 268
200, 0, 268
200, -1, 268
200, -2, 268
200, 15, 269
200, 14, 269
200, 13, 269
200, 12, 269
200, 11, 269
200, 10, 269
200, 9, 269
200, 8, 269
200, 7, 269
200, 6, 269
200, 5, 269
200, 4, 269
200, 3, 269
200, 2, 269
200, 1, 269
200, 0, 269
200, -1, 269
200, -2, 269
200, 15, 270
200, 14, 270
200, 18, 271
200, 17, 271
200, 20, 272
200, 19, 272
200, 21, 273
200, 20, 273
201, 7, 6
201, 5, 6
201, 4, 6
201, 3, 6
201, -2, 6
201, 4, 8
201, -2, 8
201, -2, 20
201, -2, 21
201, -1, 39
201, -1, 42
201, 2, 44
201, 1, 44
201, 0, 44
201, -1, 44
201, -2, 44
201, 5, 45
201, 4, 45
201, 3, 45
201, 2, 45
201, 1, 45
201, 0, 45
201, -1, 45
201, -2, 45
201, 5, 46
201, 4, 46
201, 3, 46
201, 2, 46
201, 1, 46
201, 0, 46
201, -1, 46
201, -2, 46
201, 4, 47
201, 3, 47
201, 2, 47
201, 1, 47
201, 0, 47
201, -1, 47
201, 4, 48
201, 3, 48
201, 2, 48
201, 1, 48
201, 0, 48
201, -1, 48
201, -1, 53
201, -2, 53
201, 1, 74
201, 0, 74
201, -1, 74
201, 22, 77
201, 21, 77
201, 20, 77
201, 19, 77
201, 18, 77
201, 17, 77
201, 16, 77
201, 15, 77
201, 14, 77
201, 13, 77
201, 12, 77
201, 11, 77
201, 10, 77
201, 9, 77
201, 8, 77
201, 7, 77
201, 6, 77
201, 5, 77
201, 4, 77
201, 3, 77
201, 2, 77
201, 1, 77
201, 0, 77
201, -1, 77
201, 22, 78
201, 21, 78
201, 20, 78
201, 19, 78
201, 18, 78
201, 17, 78
201, 16, 78
201, 15, 78
201, 14, 78
201, 13, 78
201, 12, 78
201, 11, 78
201, 10, 78
201, 9, 78
201, 8, 78
201, 7, 78
201, 6, 78
201, 5, 78
201, 4, 78
201, 3, 78
201, 2, 78
201, 1, 78
201, 0, 78
201, -1, 78
201, 22, 79
201, 21, 79
201, 20, 79
201, 19, 79
201, 18, 79
201, 17, 79
201, 16, 79
201, 15, 79
201, 14, 79
201, 13, 79
201, 12, 79
201, 11, 79
201, 10, 79
201, 9, 79
201, 8, 79
201, 7, 79
201, 6, 79
201, 5, 79
201, 4, 79
201, 3, 79
201, 2, 79
201, 1, 79
201, 0, 79
201, -1, 79
201, 22, 80
201, 21, 80
201, 20, 80
201, 19, 80
201, 18, 80
201, 17, 80
201, 16, 80
201, 15, 80
201, 14, 80
201, 13, 80
201, 12, 80
201, 11, 80
201, 10, 80
201, 9, 80
201, 8, 80
201, 7, 80
201, 6, 80
201, 5, 80
201, 4, 80
201, 3, 80
201, 2, 80
201, 1, 80
201, 0, 80
201, -1, 80
201, 22, 81
201, 21, 81
201, 20, 81
201, 19, 81
201, 18, 81
201, 17, 81
201, 16, 81
201, 15, 81
201, 14, 81
201, 13, 81
201, 12, 81
201, 11, 81
201, 10, 81
201, 9, 81
201, 8, 81
201, 7, 81
201, 6, 81
201, 5, 81
201, 4, 81
201, 3, 81
201, 2, 81
201, 1, 81
201, 0, 81
201, -1, 81
201, 20, 82
201, 19, 82
201, 18, 82
201, 17, 82
201, 16, 82
201, 15, 82
201, 14, 82
201, 13, 82
201, 12, 82
201, 11, 82
201, 10, 82
201, 9, 82
201, 8, 82
201, 7, 82
201, 6, 82
201, 5, 82
201, 4, 82
201, 3, 82
201, 2, 82
201, 1, 82
201, 0, 82
201, -1, 82
201, 20, 83
201, 19, 83
201, 18, 83
201, 17, 83
201, 16, 83
201, 15, 83
201, 14, 83
201, 13, 83
201, 12, 83
201, 9, 83
201, 8, 83
201, 6, 83
201, 5, 83
201, 4, 83
201, 3, 83
201, 1, 83
201, 0, 83
201, -1, 83
201, 3, 84
201, 2, 84
201, 1, 84
201, 0, 84
201, -1, 84
201, 1, 85
201, 0, 85
201, -1, 85
201, 0, 86
201, -1, 86
201, 0, 87
201, -1, 87
201, 0, 88
201, -1, 88
201, 0, 89
201, -1, 89
201, -1, 90
201, -1, 91
201, 0, 92
201, -1, 92
201, 0, 93
201, -1, 93
201, 0, 94
201, -1, 94
201, -1, 95
201, -1, 96
201, -1, 97
201, 23, 98
201, 22, 98
201, 21, 98
201, 20, 98
201, 19, 98
201, -1, 98
201, 23, 99
201, 22, 99
201, 21, 99
201, 20, 99
201, 19, 99
201, -1, 99
201, 22, 100
201, 21, 100
201, -1, 100
201, 22, 101
201, -1, 101
201, -1, 102
201, -1, 103
201, -1, 104
201, -1, 105
201, -1, 106
201, -1, 107
201, -1, 108
201, -1, 109
201, -1, 110
201, -1, 111
201, -1, 112
201, -1, 113
201, -1, 114
201, -1, 115
201, -1, 116
201, -1, 117
201, -1, 118
201, 23, 119
201, -1, 119
201, 23, 120
201, -1, 120
201, 23, 121
201, -1, 121
201, 23, 122
201, 22, 132
201, 22, 141
201, 21, 141
201, 20, 141
201, 22, 142
201, 21, 142
201, 20, 142
201, 19, 142
201, 21, 145
201, 20, 145
201, 19, 145
201, 21, 146
201, 20, 146
201, 19, 146
201, 21, 147
201, 20, 147
201, 19, 147
201, 18, 147
201, 22, 148
201, 21, 148
201, 20, 148
201, 19, 148
201, 18, 148
201, 22, 149
201, 21, 149
201, 20, 149
201, 22, 150
201, -1, 150
201, 22, 151
201, -1, 151
201, 22, 152
201, -1, 152
201, 22, 153
201, 22, 154
201, 38, 155
201, 37, 155
201, 36, 155
201, 35, 155
201, 34, 155
201, 33, 155
201, 32, 155
201, 31, 155
201, 30, 155
201, 29, 155
201, 28, 155
201, 27, 155
201, 26, 155
201, 25, 155
201, 24, 155
201, 23, 155
201, 22, 155
201, 38, 156
201, 37, 156
201, 36, 156
201, 35, 156
201, 34, 156
201, 33, 156
201, 32, 156
201, 31, 156
201, 30, 156
201, 29, 156
201, 28, 156
201, 27, 156
201, 26, 156
201, 25, 156
201, 24, 156
201, 23, 156
201, 22, 156
201, 38, 157
201, 37, 157
201, 36, 157
201, 35, 157
201, 34, 157
201, 33, 157
201, 32, 157
201, 31, 157
201, 30, 157
201, 29, 157
201, 28, 157
201, 27, 157
201, 26, 157
201, 25, 157
201, 24, 157
201, 23, 157
201, 38, 158
201, 37, 158
201, 36, 158
201, 35, 158
201, 34, 158
201, 33, 158
201, 32, 158
201, 31, 158
201, 30, 158
201, 29, 158
201, 28, 158
201, 27, 158
201, 26, 158
201, 25, 158
201, 24, 158
201, 23, 158
201, 38, 159
201, 37, 159
201, 36, 159
201, 35, 159
201, 34, 159
201, 33, 159
201, 32, 159
201, 31, 159
201, 30, 159
201, 29, 159
201, 28, 159
201, 27, 159
201, 26, 159
201, 25, 159
201, 24, 159
201, 23, 159
201, 38, 160
201, 37, 160
201, 36, 160
201, 35, 160
201, 34, 160
201, 33, 160
201, 32, 160
201, 31, 160
201, 30, 160
201, 29, 160
201, 28, 160
201, 27, 160
201, 26, 160
201, 25, 160
201, 24, 160
201, 23, 160
201, 38, 173
201, 37, 173
201, 36, 173
201, 35, 173
201, 34, 173
201, 33, 173
201, 32, 173
201, 31, 173
201, 30, 173
201, 29, 173
201, 28, 173
201, 27, 173
201, 26, 173
201, 25, 173
201, 24, 173
201, 23, 173
201, 22, 173
201, 21, 173
201, 20, 173
201, 19, 174
201, 19, 175
201, 21, 190
201, 20, 190
201, 19, 190
201, 21, 191
201, 20, 191
201, 19, 191
201, 22, 192
201, 21, 192
201, 20, 192
201, 19, 192
201, 18, 192
201, 17, 192
201, 16, 192
201, 15, 192
201, 14, 192
201, 13, 192
201, 12, 192
201, 11, 192
201, 10, 192
201, 9, 192
201, 8, 192
201, 7, 192
201, 6, 192
201, 5, 192
201, 6, 195
201, 5, 195
201, 7, 196
201, 8, 197
201, 8, 202
201, 7, 203
201, 6, 205
201, 5, 205
201, 4, 206
201, 3, 208
201, 2, 210
201, 13, 211
201, 12, 211
201, 11, 211
201, 10, 211
201, 9, 211
201, 8, 211
201, 7, 211
201, 6, 211
201, 5, 211
201, 4, 211
201, 3, 211
201, 2, 211
201, 1, 211
201, 13, 212
201, 12, 212
201, 11, 212
201, 10, 212
201, 9, 212
201, 8, 212
201, 7, 212
201, 6, 212
201, 5, 212
201, 4, 212
201, 3, 212
201, 2, 212
201, 1, 212
201, 19, 215
201, 18, 215
201, 17, 215
201, 16, 215
201, 15, 215
201, 14, 215
201, 19, 216
201, 18, 216
201, 17, 216
201, 16, 216
201, 15, 216
201, 14, 216
201, 19, 219
201, 19, 220
201, 18, 222
201, 18, 223
201, 17, 223
201, 16, 224
201, 15, 224
201, 14, 224
201, 13, 224
201, 12, 224
201, 11, 224
201, 10, 224
201, 9, 224
201, 8, 224
201, 7, 224
201, 6, 224
201, 5, 224
201, 4, 224
201, 3, 224
201, 2, 224
201, 1, 224
201, 0, 224
201, -1, 224
201, -2, 224
201, 15, 225
201, 14, 225
201, 13, 225
201, 12, 225
201, 11, 225
201, 10, 225
201, 9, 225
201, 8, 225
201, 7, 225
201, 6, 225
201, 5, 225
201, 4, 225
201, 3, 225
201, 2, 225
201, 1, 225
201, 0, 225
201, -1, 225
201, -2, 225
201, -2, 226
201, -1, 228
201, 3, 229
201, 2, 229
201, 1, 229
201, 0, 229
201, 15, 230
201, 14, 230
201, 13, 230
201, 12, 230
201, 11, 230
201, 10, 230
201, 9, 230
201, 8, 230
201, 7, 230
201, 6, 230
201, 5, 230
201, 4, 230
201, 3, 230
201, 2, 230
201, 1, 230
201, 0, 230
201, 17, 232
201, 18, 234
201, 19, 236
201, 19, 238
201, 18, 240
201, 14, 241
201, 13, 241
201, 11, 241
201, 10, 241
201, 9, 241
201, 1, 241
201, 17, 242
201, 16, 242
201, 15, 242
201, 14, 242
201, 13, 242
201, 12, 242
201, 11, 242
201, 10, 242
201, 9, 242
201, 8, 242
201, 7, 242
201, 6, 242
201, 5, 242
201, 4, 242
201, 3, 242
201, 2, 242
201, 1, 242
201, 0, 242
201, -1, 242
201, -2, 242
201, 15, 243
201, 14, 243
201, 13, 243
201, 12, 243
201, 11, 243
201, 9, 243
201, 8, 243
201, 7, 243
201, 6, 243
201, 5, 243
201, 4, 243
201, 3, 243
201, 2, 243
201, 1, 243
201, 0, 243
201, -1, 243
201, -2, 243
201, -2, 265
201, 17, 268
201, 16, 268
201, 15, 268
201, 14, 268
201, 13, 268
201, 12, 268
201, 11, 268
201, 10, 268
201, 9, 268
201, 8, 268
201, 7, 268
201, 6, 268
201, 5, 268
201, 4, 268
201, 3, 268
201, 2, 268
201, 1, 268
201, 0, 268
201, -1, 268
201, -2, 268
201, 17, 269
201, 15, 269
201, 14, 269
201, 13, 269
201, 12, 269
201, 11, 269
201, 10, 269
201, 9, 269
201, 8, 269
201, 7, 269
201, 6, 269
201, 5, 269
201, 17, 270
201, 18, 271
201, 17, 271
201, 21, 272
201, 20, 272
201, 19, 272
201, 23, 273
201, 22, 273
202, -2, 1
202, -2, 20
202, -2, 31
202, -2, 32
202, -2, 33
202, -2, 34
202, -2, 35
202, -2, 36
202, -2, 37
202, -1, 38
202, -1, 39
202, -1, 41
202, -1, 42
202, -1, 43
202, 2, 44
202, 1, 44
202, 0, 44
202, -1, 44
202, -2, 44
202, 3, 45
202, 2, 45
202, 1, 45
202, 0, 45
202, -1, 45
202, -2, 45
202, 3, 46
202, 2, 46
202, 1, 46
202, 0, 46
202, -1, 46
202, -2, 46
202, 4, 47
202, 3, 47
202, 2, 47
202, 1, 47
202, 0, 47
202, -1, 47
202, 4, 48
202, 3, 48
202, 2, 48
202, 1, 48
202, 0, 48
202, -1, 48
202, -1, 50
202, -1, 51
202, -1, 52
202, -1, 53
202, -2, 53
202, -1, 54
202, 22, 82
202, 21, 82
202, 20, 82
202, 19, 82
202, 18, 82
202, 17, 82
202, 16, 82
202, 15, 82
202, 14, 82
202, 13, 82
202, 12, 82
202, 11, 82
202, 10, 82
202, 9, 82
202, 8, 82
202, 7, 82
202, 6, 82
202, 5, 82
202, 4, 82
202, 3, 82
202, 2, 82
202, 1, 82
202, 0, 82
202, -1, 82
202, 22, 83
202, 21, 83
202, 20, 83
202, 19, 83
202, 18, 83
202, 17, 83
202, 16, 83
202, 15, 83
202, 14, 83
202, 13, 83
202, 12, 83
202, 11, 83
202, 10, 83
202, 9, 83
202, 8, 83
202, 7, 83
202, 6, 83
202, 5, 83
202, 4, 83
202, 3, 83
202, 2, 83
202, 1, 83
202, 0, 83
202, -1, 83
202, 22, 84
202, 21, 84
202, 20, 84
202, 19, 84
202, 18, 84
202, 17, 84
202, 16, 84
202, 15, 84
202, 14, 84
202, 13, 84
202, 12, 84
202, 11, 84
202, 10, 84
202, 9, 84
202, 8, 84
202, 7, 84
202, 6, 84
202, 5, 84
202, 4, 84
202, 3, 84
202, 2, 84
202, 1, 84
202, 0, 84
202, -1, 84
202, 22, 85
202, 21, 85
202, 20, 85
202, 19, 85
202, 18, 85
202, 17, 85
202, 16, 85
202, 15, 85
202, 14, 85
202, 13, 85
202, 12, 85
202, 11, 85
202, 10, 85
202, 9, 85
202, 8, 85
202, 7, 85
202, 6, 85
202, 5, 85
202, 4, 85
202, 3, 85
202, 2, 85
202, 1, 85
202, 0, 85
202, -1, 85
202, 22, 86
202, 21, 86
202, 20, 86
202, 19, 86
202, 18, 86
202, 17, 86
202, 16, 86
202, 15, 86
202, 14, 86
202, 13, 86
202, 12, 86
202, 11, 86
202, 10, 86
202, 9, 86
202, 8, 86
202, 7, 86
202, 6, 86
202, 5, 86
202, 4, 86
202, 3, 86
202, 2, 86
202, 1, 86
202, 0, 86
202, -1, 86
202, 19, 87
202, 18, 87
202, 17, 87
202, 16, 87
202, 15, 87
202, 14, 87
202, 13, 87
202, 12, 87
202, 11, 87
202, 10, 87
202, 9, 87
202, 8, 87
202, 7, 87
202, 6, 87
202, 5, 87
202, 4, 87
202, 3, 87
202, 2, 87
202, 1, 87
202, 0, 87
202, -1, 87
202, 19, 88
202, 16, 88
202, 15, 88
202, 14, 88
202, 12, 88
202, 9, 88
202, 8, 88
202, 4, 88
202, 3, 88
202, 1, 88
202, 0, 88
202, -1, 88
202, 1, 89
202, 0, 89
202, -1, 89
202, 0, 90
202, -1, 90
202, -1, 91
202, -1, 92
202, -1, 93
202, -1, 94
202, -1, 95
202, -1, 96
202, -1, 97
202, 0, 98
202, -1, 98
202, 19, 99
202, 0, 99
202, -1, 99
202, 21, 100
202, 20, 100
202, 19, 100
202, 0, 100
202, -1, 100
202, 22, 101
202, 0, 101
202, -1, 101
202, 23, 102
202, 0, 102
202, -1, 102
202, 0, 103
202, -1, 103
202, -1, 104
202, -1, 105
202, -1, 106
202, -1, 107
202, -1, 108
202, -1, 109
202, -1, 110
202, -1, 111
202, -1, 112
202, 23, 117
202, 23, 118
202, 23, 119
202, 23, 120
202, 23, 121
202, 22, 132
202, 22, 133
202, 22, 140
202, 21, 140
202, 20, 140
202, 19, 140
202, 22, 141
202, 21, 141
202, 20, 141
202, 19, 141
202, 19, 142
202, 18, 142
202, 18, 143
202, 18, 144
202, 18, 145
202, 18, 146
202, 21, 147
202, 20, 147
202, 19, 147
202, 18, 147
202, 22, 148
202, 21, 148
202, 20, 148
202, 19, 148
202, 18, 148
202, 22, 149
202, 21, 149
202, 20, 149
202, 19, 149
202, 22, 150
202, 21, 150
202, 20, 150
202, 19, 150
202, 22, 151
202, 21, 151
202, 20, 151
202, 19, 151
202, 22, 152
202, 20, 152
202, 19, 152
202, 38, 161
202, 37, 161
202, 36, 161
202, 35, 161
202, 34, 161
202, 33, 161
202, 32, 161
202, 31, 161
202, 30, 161
202, 29, 161
202, 28, 161
202, 27, 161
202, 26, 161
202, 25, 161
202, 24, 161
202, 23, 161
202, 38, 162
202, 37, 162
202, 36, 162
202, 35, 162
202, 34, 162
202, 33, 162
202, 32, 162
202, 31, 162
202, 30, 162
202, 29, 162
202, 28, 162
202, 27, 162
202, 26, 162
202, 25, 162
202, 24, 162
202, 23, 162
202, 38, 163
202, 37, 163
202, 36, 163
202, 35, 163
202, 34, 163
202, 33, 163
202, 32, 163
202, 31, 163
202, 30, 163
202, 29, 163
202, 28, 163
202, 27, 163
202, 26, 163
202, 25, 163
202, 24, 163
202, 23, 163
202, 21, 163
202, 20, 163
202, 38, 164
202, 37, 164
202, 36, 164
202, 35, 164
202, 34, 164
202, 33, 164
202, 32, 164
202, 31, 164
202, 30, 164
202, 29, 164
202, 28, 164
202, 27, 164
202, 26, 164
202, 25, 164
202, 24, 164
202, 23, 164
202, 22, 164
202, 21, 164
202, 20, 164
202, 38, 165
202, 37, 165
202, 36, 165
202, 35, 165
202, 34, 165
202, 33, 165
202, 32, 165
202, 31, 165
202, 30, 165
202, 29, 165
202, 28, 165
202, 27, 165
202, 26, 165
202, 25, 165
202, 24, 165
202, 38, 173
202, 37, 173
202, 36, 173
202, 35, 173
202, 34, 173
202, 33, 173
202, 32, 173
202, 31, 173
202, 30, 173
202, 29, 173
202, 28, 173
202, 27, 173
202, 26, 173
202, 25, 173
202, 24, 173
202, 23, 173
202, 22, 173
202, 21, 173
202, 20, 173
202, 19, 174
202, 19, 175
202, 19, 176
202, 22, 192
202, 21, 192
202, 20, 192
202, 19, 192
202, 18, 192
202, 17, 192
202, 16, 192
202, 15, 192
202, 14, 192
202, 13, 192
202, 12, 192
202, 11, 192
202, 10, 192
202, 9, 192
202, 8, 192
202, 7, 192
202, 6, 192
202, 5, 192
202, 5, 194
202, 7, 195
202, 6, 195
202, 8, 196
202, 9, 198
202, 9, 199
202, 8, 202
202, 7, 203
202, 6, 204
202, 6, 205
202, 5, 205
202, 4, 206
202, 3, 208
202, 2, 210
202, 13, 211
202, 12, 211
202, 11, 211
202, 10, 211
202, 9, 211
202, 8, 211
202, 7, 211
202, 6, 211
202, 5, 211
202, 4, 211
202, 3, 211
202, 2, 211
202, 13, 212
202, 12, 212
202, 11, 212
202, 10, 212
202, 9, 212
202, 8, 212
202, 7, 212
202, 6, 212
202, 5, 212
202, 4, 212
202, 3, 212
202, 2, 212
202, 19, 216
202, 18, 216
202, 17, 216
202, 16, 216
202, 15, 216
202, 14, 216
202, 19, 217
202, 18, 217
202, 17, 217
202, 16, 217
202, 15, 217
202, 14, 217
202, 19, 220
202, 19, 221
202, 18, 223
202, 18, 224
202, 17, 224
202, 17, 225
202, 16, 225
202, 15, 225
202, 14, 225
202, 13, 225
202, 12, 225
202, 11, 225
202, 10, 225
202, 9, 225
202, 8, 225
202, 7, 225
202, 6, 225
202, 5, 225
202, 4, 225
202, 3, 225
202, 2, 225
202, 1, 225
202, 0, 225
202, 15, 226
202, 14, 226
202, 13, 226
202, 12, 226
202, 11, 226
202, 10, 226
202, 9, 226
202, 8, 226
202, 7, 226
202, 6, 226
202, 5, 226
202, 4, 226
202, 3, 226
202, 2, 226
202, 1, 226
202, 0, 226
202, 3, 227
202, 2, 227
202, 1, 227
202, 0, 227
202, 3, 228
202, 2, 228
202, 1, 228
202, 0, 228
202, 5, 229
202, 4, 229
202, 3, 229
202, 2, 229
202, 1, 229
202, 15, 230
202, 14, 230
202, 13, 230
202, 12, 230
202, 11, 230
202, 10, 230
202, 9, 230
202, 8, 230
202, 7, 230
202, 6, 230
202, 5, 230
202, 2, 230
202, 1, 230
202, 17, 232
202, 18, 234
202, 19, 236
202, 19, 238
202, 18, 240
202, 14, 241
202, 13, 241
202, 11, 241
202, 10, 241
202, 9, 241
202, 8, 241
202, 7, 241
202, 6, 241
202, 5, 241
202, 4, 241
202, 17, 242
202, 16, 242
202, 15, 242
202, 14, 242
202, 13, 242
202, 12, 242
202, 11, 242
202, 10, 242
202, 9, 242
202, 8, 242
202, 7, 242
202, 6, 242
202, 5, 242
202, 4, 242
202, 3, 242
202, 2, 242
202, 1, 242
202, 0, 242
202, -1, 242
202, -2, 242
202, 15, 243
202, 13, 243
202, 12, 243
202, 11, 243
202, 4, 243
202, 3, 243
202, 2, 243
202, 0, 243
202, -1, 243
202, -2, 243
202, -2, 265
202, 17, 267
202, 16, 267
202, 15, 267
202, 6, 267
202, 5, 267
202, 4, 267
202, 3, 267
202, 2, 267
202, 1, 267
202, 0, 267
202, -1, 267
202, -2, 267
202, 17, 268
202, 16, 268
202, 15, 268
202, 14, 268
202, 13, 268
202, 12, 268
202, 11, 268
202, 10, 268
202, 9, 268
202, 8, 268
202, 7, 268
202, 6, 268
202, 5, 268
202, 4, 268
202, 3, 268
202, 2, 268
202, 1, 268
202, 0, 268
202, -1, 268
202, -2, 268
202, 15, 269
202, 14, 269
202, 13, 269
202, 12, 269
202, 11, 269
202, 10, 269
202, 9, 269
202, 8, 269
202, 7, 269
202, 6, 269
202, 5, 269
202, 19, 271
202, 18, 271
202, 22, 272
202, 21, 272
202, 20, 272
202, 25, 273
202, 24, 273
202, 23, 273
203, -2, 1
203, -2, 2
203, -2, 20
203, -2, 21
203, -2, 22
203, -2, 23
203, -2, 24
203, -2, 25
203, -2, 26
203, -2, 30
203, -2, 31
203, -2, 32
203, 3, 33
203, 2, 33
203, 1, 33
203, 0, 33
203, -1, 33
203, -2, 33
203, 4, 34
203, 3, 34
203, 2, 34
203, 1, 34
203, 0, 34
203, -1, 34
203, -2, 34
203, 4, 35
203, 3, 35
203, 2, 35
203, 1, 35
203, 0, 35
203, -1, 35
203, -2, 35
203, 0, 36
203, -1, 36
203, -2, 36
203, -1, 37
203, -2, 37
203, -1, 38
203, -2, 38
203, -2, 39
203, -2, 40
203, -1, 43
203, 0, 44
203, -1, 44
203, -2, 44
203, 3, 45
203, 2, 45
203, 1, 45
203, 0, 45
203, -1, 45
203, -2, 45
